Datetime              ,    Battery status    ,    USB Power Input,  GPIO Power Input, Charge [%], Battery Voltage [mV], Battery Current [mA], GPIO Voltage [mV], GPIO Current [mA], Battery Temperature [°C]
29.04.2020 00:26:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4159  ,    -4    ,    5008  ,    918   ,    24
29.04.2020 00:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4159  ,    -4    ,    5008  ,    860   ,    24
29.04.2020 00:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -4    ,    5013  ,    1137  ,    24
29.04.2020 00:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4152  ,    -4    ,    5010  ,    918   ,    24
29.04.2020 00:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4162  ,    -4    ,    5011  ,    789   ,    24
29.04.2020 00:31:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -4    ,    5011  ,    918   ,    24
29.04.2020 00:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4155  ,    -4    ,    5010  ,    987   ,    24
29.04.2020 00:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4152  ,    -4    ,    5002  ,    1137  ,    24
29.04.2020 00:34:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4152  ,    -4    ,    4953  ,    860   ,    24
29.04.2020 00:35:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    96  ,    4159  ,    -4    ,    5008  ,    997   ,    24
30.04.2020 10:51:23   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    66  ,    3738  ,    24    ,    5008  ,    982   ,    25
30.04.2020 10:52:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    66  ,    3727  ,    337   ,    5008  ,    864   ,    25
30.04.2020 10:53:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    65  ,    3716  ,    364   ,    5008  ,    930   ,    24
30.04.2020 10:54:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    65  ,    3710  ,    359   ,    5008  ,    880   ,    25
30.04.2020 10:55:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    64  ,    3705  ,    359   ,    5010  ,    963   ,    25
30.04.2020 10:56:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    63  ,    3702  ,    364   ,    5008  ,    910   ,    25
30.04.2020 10:57:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    63  ,    3683  ,    337   ,    5010  ,    1067  ,    25
30.04.2020 10:58:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    62  ,    3683  ,    364   ,    5010  ,    939   ,    25
30.04.2020 10:59:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    61  ,    3691  ,    337   ,    5010  ,    806   ,    25
30.04.2020 11:00:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    61  ,    3691  ,    359   ,    5008  ,    757   ,    25
30.04.2020 11:01:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    60  ,    3648  ,    417   ,    5013  ,    831   ,    25
30.04.2020 11:02:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    59  ,    3683  ,    364   ,    5008  ,    965   ,    25
30.04.2020 11:03:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    59  ,    3661  ,    323   ,    5010  ,    978   ,    25
30.04.2020 11:04:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    58  ,    3688  ,    337   ,    5008  ,    978   ,    25
30.04.2020 11:05:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    58  ,    3683  ,    323   ,    5010  ,    720   ,    25
30.04.2020 11:06:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    57  ,    3680  ,    323   ,    5010  ,    840   ,    25
30.04.2020 11:07:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    56  ,    3675  ,    328   ,    5011  ,    792   ,    25
30.04.2020 11:08:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    56  ,    3675  ,    353   ,    5010  ,    934   ,    25
30.04.2020 11:09:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    55  ,    3664  ,    353   ,    5011  ,    742   ,    25
30.04.2020 11:10:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    54  ,    3661  ,    364   ,    5010  ,    1003  ,    25
30.04.2020 11:11:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    54  ,    3624  ,    348   ,    5010  ,    742   ,    25
30.04.2020 11:12:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    53  ,    3667  ,    348   ,    5018  ,    1092  ,    25
30.04.2020 11:13:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    53  ,    3658  ,    328   ,    5010  ,    800   ,    25
30.04.2020 11:14:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    52  ,    3658  ,    323   ,    5008  ,    945   ,    25
30.04.2020 11:15:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    51  ,    3645  ,    348   ,    4955  ,    820   ,    25
30.04.2020 11:16:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    51  ,    3608  ,    328   ,    5013  ,    876   ,    25
30.04.2020 11:17:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    50  ,    3650  ,    323   ,    5011  ,    751   ,    25
30.04.2020 11:18:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    50  ,    3963  ,    -224  ,    5014  ,    876   ,    24
30.04.2020 11:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    50  ,    3988  ,    -265  ,    5013  ,    760   ,    24
30.04.2020 11:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    51  ,    3991  ,    -274  ,    5011  ,    898   ,    24
30.04.2020 11:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    51  ,    4004  ,    -292  ,    5011  ,    820   ,    24
30.04.2020 11:22:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    52  ,    3998  ,    -292  ,    5011  ,    841   ,    24
30.04.2020 11:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    52  ,    4007  ,    -299  ,    5013  ,    789   ,    24
30.04.2020 11:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    53  ,    4020  ,    -292  ,    5013  ,    918   ,    24
30.04.2020 11:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    53  ,    4027  ,    -299  ,    5011  ,    800   ,    24
30.04.2020 11:26:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    54  ,    4027  ,    -360  ,    4998  ,    737   ,    46
30.04.2020 11:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    55  ,    4030  ,    -365  ,    5011  ,    860   ,    46
30.04.2020 11:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    55  ,    4024  ,    -338  ,    5011  ,    797   ,    46
30.04.2020 11:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    56  ,    4037  ,    -354  ,    5011  ,    927   ,    46
30.04.2020 11:30:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    57  ,    4043  ,    -365  ,    5016  ,    1006  ,    47
30.04.2020 11:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    57  ,    4043  ,    -360  ,    5016  ,    737   ,    46
30.04.2020 11:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    58  ,    4034  ,    -349  ,    5011  ,    880   ,    47
30.04.2020 11:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    59  ,    4034  ,    -324  ,    5010  ,    1006  ,    47
30.04.2020 11:34:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    59  ,    4040  ,    -324  ,    5011  ,    805   ,    47
30.04.2020 11:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    60  ,    4034  ,    -296  ,    5013  ,    737   ,    46
30.04.2020 11:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    60  ,    4030  ,    -324  ,    5011  ,    860   ,    47
30.04.2020 11:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    61  ,    4040  ,    -292  ,    5011  ,    805   ,    47
30.04.2020 11:38:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    61  ,    4030  ,    -296  ,    5010  ,    860   ,    46
30.04.2020 11:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    62  ,    4040  ,    -272  ,    5016  ,    935   ,    47
30.04.2020 11:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    62  ,    4034  ,    -292  ,    5008  ,    840   ,    46
30.04.2020 11:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4040  ,    -272  ,    5011  ,    927   ,    46
30.04.2020 11:42:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4034  ,    -265  ,    5013  ,    927   ,    46
30.04.2020 11:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    4037  ,    -265  ,    5013  ,    860   ,    46
30.04.2020 11:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    4034  ,    -281  ,    5011  ,    927   ,    46
30.04.2020 11:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4040  ,    -251  ,    5013  ,    927   ,    46
30.04.2020 11:46:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4128  ,    -260  ,    5011  ,    860   ,    24
30.04.2020 11:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4043  ,    -251  ,    5011  ,    927   ,    46
30.04.2020 11:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4121  ,    -260  ,    5011  ,    918   ,    24
30.04.2020 11:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4037  ,    -296  ,    5011  ,    860   ,    46
30.04.2020 11:50:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4030  ,    -324  ,    5013  ,    820   ,    46
30.04.2020 11:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4034  ,    -260  ,    5013  ,    797   ,    46
30.04.2020 11:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4040  ,    -303  ,    5011  ,    737   ,    46
30.04.2020 11:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4034  ,    -292  ,    5010  ,    820   ,    46
30.04.2020 11:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4159  ,    -272  ,    5011  ,    800   ,    24
30.04.2020 11:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4097  ,    -365  ,    5000  ,    1060  ,    24
30.04.2020 11:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4047  ,    -143  ,    4997  ,    1148  ,    46
30.04.2020 11:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    3985  ,    -127  ,    5000  ,    918   ,    47
30.04.2020 11:58:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4007  ,    -107  ,    4995  ,    1118  ,    48
30.04.2020 11:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4047  ,    -164  ,    5011  ,    1024  ,    49
30.04.2020 12:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4037  ,    -169  ,    5005  ,    1020  ,    48
30.04.2020 12:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4024  ,    -155  ,    5008  ,    1089  ,    48
30.04.2020 12:02:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4040  ,    -162  ,    5005  ,    1000  ,    48
30.04.2020 12:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4037  ,    -153  ,    5011  ,    920   ,    48
30.04.2020 12:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4043  ,    -152  ,    5008  ,    840   ,    48
30.04.2020 12:05:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4034  ,    -146  ,    5011  ,    946   ,    48
30.04.2020 12:06:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4037  ,    -146  ,    5014  ,    935   ,    47
30.04.2020 12:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4017  ,    -144  ,    5010  ,    820   ,    47
30.04.2020 12:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4043  ,    -152  ,    5007  ,    869   ,    47
30.04.2020 12:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4017  ,    -132  ,    5011  ,    860   ,    46
30.04.2020 12:10:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4034  ,    -136  ,    5010  ,    935   ,    47
30.04.2020 12:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4024  ,    -134  ,    5013  ,    627   ,    46
30.04.2020 12:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4011  ,    -132  ,    5011  ,    927   ,    46
30.04.2020 12:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4034  ,    -121  ,    5010  ,    927   ,    46
30.04.2020 12:14:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4040  ,    -120  ,    5016  ,    900   ,    46
30.04.2020 12:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4020  ,    -127  ,    5018  ,    840   ,    46
30.04.2020 12:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    75  ,    4176  ,    -141  ,    5011  ,    851   ,    24
30.04.2020 12:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4173  ,    -144  ,    5011  ,    987   ,    24
30.04.2020 12:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4027  ,    -208  ,    5013  ,    681   ,    46
30.04.2020 12:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4020  ,    -312  ,    5010  ,    819   ,    46
30.04.2020 12:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4173  ,    -194  ,    5013  ,    880   ,    24
30.04.2020 12:21:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4183  ,    -173  ,    5013  ,    728   ,    24
30.04.2020 12:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4027  ,    -324  ,    5010  ,    737   ,    46
30.04.2020 12:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4043  ,    -265  ,    5011  ,    918   ,    46
30.04.2020 12:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4034  ,    -221  ,    5010  ,    737   ,    46
30.04.2020 12:25:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4053  ,    -203  ,    5010  ,    927   ,    46
30.04.2020 12:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4040  ,    -153  ,    5011  ,    820   ,    46
30.04.2020 12:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4047  ,    -192  ,    5013  ,    860   ,    46
30.04.2020 12:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4176  ,    -208  ,    4956  ,    987   ,    24
30.04.2020 12:29:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4176  ,    -292  ,    5011  ,    987   ,    24
30.04.2020 12:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4173  ,    -198  ,    5018  ,    851   ,    24
30.04.2020 12:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4176  ,    -244  ,    5016  ,    987   ,    24
30.04.2020 12:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4173  ,    -184  ,    5011  ,    918   ,    24
30.04.2020 12:33:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4070  ,    -246  ,    4958  ,    997   ,    46
30.04.2020 12:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4169  ,    -207  ,    5011  ,    878   ,    24
30.04.2020 12:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4080  ,    -210  ,    5007  ,    1298  ,    46
30.04.2020 12:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4060  ,    -127  ,    5002  ,    836   ,    46
30.04.2020 12:37:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4060  ,    -63   ,    4990  ,    899   ,    47
30.04.2020 12:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4063  ,    -59   ,    5005  ,    1020  ,    48
30.04.2020 12:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4060  ,    -59   ,    5007  ,    960   ,    48
30.04.2020 12:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4034  ,    -57   ,    5003  ,    817   ,    48
30.04.2020 12:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4057  ,    -57   ,    5000  ,    1000  ,    48
30.04.2020 12:42:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4060  ,    -54   ,    5003  ,    940   ,    48
30.04.2020 12:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4057  ,    -54   ,    5007  ,    838   ,    48
30.04.2020 12:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4060  ,    -34   ,    5007  ,    1060  ,    49
30.04.2020 12:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4080  ,    -36   ,    5002  ,    940   ,    49
30.04.2020 12:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4057  ,    -36   ,    4994  ,    1160  ,    49
30.04.2020 12:47:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4053  ,    -31   ,    5009  ,    1020  ,    49
30.04.2020 12:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4053  ,    -31   ,    4995  ,    836   ,    49
30.04.2020 12:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4053  ,    -31   ,    5010  ,    1344  ,    49
30.04.2020 12:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4057  ,    -31   ,    5005  ,    1259  ,    49
30.04.2020 12:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4067  ,    -31   ,    5003  ,    1200  ,    49
30.04.2020 12:52:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4063  ,    -29   ,    5010  ,    946   ,    48
30.04.2020 12:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4063  ,    -29   ,    5005  ,    946   ,    48
30.04.2020 12:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4057  ,    -29   ,    5019  ,    935   ,    47
30.04.2020 12:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4067  ,    -29   ,    5011  ,    1006  ,    47
30.04.2020 12:56:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4053  ,    -29   ,    5018  ,    800   ,    47
30.04.2020 12:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4073  ,    -29   ,    5013  ,    860   ,    47
30.04.2020 12:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4060  ,    -27   ,    5010  ,    805   ,    47
30.04.2020 12:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4063  ,    -27   ,    5011  ,    797   ,    46
30.04.2020 13:00:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4053  ,    -29   ,    5003  ,    1160  ,    46
30.04.2020 13:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4060  ,    -29   ,    5011  ,    820   ,    47
30.04.2020 13:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4070  ,    -29   ,    5011  ,    860   ,    46
30.04.2020 13:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4050  ,    -29   ,    5010  ,    860   ,    46
30.04.2020 13:04:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4060  ,    -29   ,    5007  ,    997   ,    46
30.04.2020 13:05:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4063  ,    -29   ,    5010  ,    860   ,    46
30.04.2020 13:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4176  ,    -29   ,    5011  ,    789   ,    24
30.04.2020 13:07:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    84  ,    4060  ,    -29   ,    5008  ,    737   ,    46
30.04.2020 13:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4073  ,    -6    ,    5003  ,    959   ,    46
30.04.2020 13:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4166  ,    -98   ,    5005  ,    880   ,    24
30.04.2020 13:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4080  ,    -98   ,    5008  ,    940   ,    46
30.04.2020 13:11:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4060  ,    -98   ,    4986  ,    1070  ,    46
30.04.2020 13:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4073  ,    -98   ,    5005  ,    1040  ,    46
30.04.2020 13:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4067  ,    -13   ,    5012  ,    1000  ,    46
30.04.2020 13:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4063  ,    -13   ,    5002  ,    815   ,    46
30.04.2020 13:15:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4063  ,    -13   ,    5016  ,    997   ,    46
30.04.2020 13:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4060  ,    -13   ,    5011  ,    997   ,    46
30.04.2020 13:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4063  ,    -13   ,    5011  ,    820   ,    46
30.04.2020 13:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4053  ,    -9    ,    5010  ,    997   ,    46
30.04.2020 13:19:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4176  ,    -123  ,    4955  ,    840   ,    24
30.04.2020 13:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    85  ,    4077  ,    -166  ,    5018  ,    797   ,    46
30.04.2020 13:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    86  ,    4176  ,    -184  ,    4956  ,    860   ,    24
30.04.2020 13:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    86  ,    4080  ,    -88   ,    5013  ,    789   ,    46
30.04.2020 13:23:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    86  ,    4173  ,    -192  ,    5010  ,    860   ,    24
30.04.2020 13:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    86  ,    4080  ,    -207  ,    5010  ,    737   ,    46
30.04.2020 13:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    87  ,    4087  ,    -100  ,    5010  ,    997   ,    46
30.04.2020 13:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    87  ,    4090  ,    -180  ,    5010  ,    900   ,    46
